company_id,company_address_id,ward_id,province_id,district_id,street
50612,292,26953,79,765,"Tầng 12A, Toà nhà AP Tower, 518B Điện Biên Phủ"
53647,4620,26740,79,760,"Sonatus Building, 15 Lê Thánh Tôn,"
55771,9643,27475,79,778,"Sunrise City - North, 27 Nguyễn Hữu Thọ"
58023,15294,27088,79,762,"169 Nguyễn Văn Hưởng, Thành Phố, Thủ Đức, Thành phố Hồ Chí Minh 700000, Vietnam"
59216,16804,631,1,19,"Tầng 12, Keangnam Landmark Tower, Khu E6 Đô thị mới Cầu Giấy, Phạm Hùng"
61226,18578,167,1,5,"FPT Building Cầu Giấy, 17 phố Duy Tân"
62606,20130,27088,79,762,"Tầng G, 8 và 10 Tòa nhà Phụ Nữ, số 20 Nguyễn Đăng Giai"
63221,20619,343,1,9,"Tầng 7, Tòa nhà Thăng Long, Số 98A Ngụy Như Kon Tum"
64442,22103,343,1,9,"43 Đ. Lê Văn Lương, Nhân Chính, Thanh Xuân, Hà Nội"
67546,26434,26776,79,761,"Tòa nhà Saigon ICT, Công Viên Phần Mềm Quang Trung"
70161,30144,26974,79,766,"Lầu 9, Etown 3, 364 Cộng Hòa"
70890,31148,27073,79,768,"244/31 Huỳnh Văn Bánh"
71079,31410,352,1,9,"Trụ sở chính tại Hà Nội: Tầng 7, Số 315 Trường Chinh"
72403,33244,27148,79,770,"Head Office: ST Group - 136/12 Vườn Chuối"
76377,38432,26965,79,766,"Số 9-11 Đường Đống Đa"
76787,38913,26965,79,766,"Saigon Aiport Plaza, 01 Bạch Đằng"
78272,40754,592,1,19,"B12B-02, khu đô thị Vinhomes Gardenia, đường Hàm Nghi"
78312,40802,256,1,7,"Tầng 14, Tháp A Vincom, 191 Bà Triệu"
79327,42028,26974,79,766,"Tòa Nhà E-Town, Số 364, Đường Cộng Hòa"
79827,42599,27139,79,770,"Estar Building, 147-149 Võ Văn Tần"
80787,43699,8,1,1,"Số 266 Đường Đội Cấn"
80858,47464,26740,79,760,"Tòa nhà The World Center, 46-48-50 Phạm Hồng Thái"
64832,50143,27064,79,768,"Lầu 1, Centre Point Tower, 106 Nguyễn Văn Trỗi"
83675,50353,82,1,2,"Toà nhà Sao Bắc, số 4 Dã Tượng"
55929,50821,26737,79,760,"9-11 Nguyễn Văn Thủ"
83699,50839,25,1,1,"Tòa nhà VIT Tower, 519 Kim Mã"
83749,105080,283,1,7,"Tower 2 Times City, 458 Minh Khai"
83765,105441,27487,79,778,"Tầng 6, Cobi Tower 1, 69 Hoàng Văn Thái, Phú Mỹ Hưng"
83765,106112,26704,77,754,"Phu My Industrial Zone"
83868,106254,199,1,6,"89 Láng Hạ"
83892,106380,26746,79,760,"Tòa nhà TNG, số 180-192 Nguyễn Công Trứ"
73654,106924,27208,79,772,"Tầng 3, The Emporium, 184 đường Lê Đại Hành"
84011,107607,172,1,5,"Lô D26 Khu đô thị mới Cầu Giấy"
84189,112200,26974,79,766,"Tòa nhà Etown 2, 364 Cộng Hòa"
84681,115558,172,1,5,"Tòa nhà PVI, số 1 Phạm Văn Bạch"
85190,116070,172,1,5,"Tầng 7, Tòa CIC, số 1 Nguyễn Thị Duệ"
85593,116478,27139,79,770,"266-268 Nam Kỳ Khởi Nghĩa"
85604,116490,26965,79,766,"60 Trường Sơn"
86156,117046,26755,79,760,"Tầng 1-2, 328 Võ Văn Kiệt"
86997,117894,26740,79,760,"72 Lê Thánh Tôn"
87137,118034,217,1,6,"Tầng 2, Tòa Lecapitole 27 Thái Thịnh"
87926,118830,27265,79,773,"Số 384 Hoàng Diệu"
88386,119292,26734,79,760,"41A Nguyễn Phi Khanh"
88684,119593,187,1,6,"TNR Tower, Số 54A Nguyễn Chí Thanh"
88817,119726,625,1,19,"Tầng 1 - 2 - 6, Sunshine Center, 16 Đường Pham Hung"
89389,120304,20233,48,492,"Tầng 17 Danang Software Park, 02 Quang Trung"
91783,121655,7,1,1,"Tầng 27 tòa Đông, Lotte Center Hà Nội, 54 Liễu Giai"
91848,122452,26737,79,760,"170 Hai Bà Trưng"
91848,122495,190,1,6,"36 Hoàng Cầu"
63904,122780,20227,48,492,"346 Đường 2/9"
91900,122894,26965,79,766,"Phòng 408 lầu 4 - Khu B Tòa nhà WASECO, Số 10 Phổ Quang"
63904,125291,26971,79,766,"123 Cộng Hòa"
63904,125293,26965,79,766,"02 Tản Viên"
63904,125296,27139,79,770,"384/60 Nam Kỳ Khởi Nghĩa"
85748,126363,27049,79,768,"43 Hồ Văn Huê"
61226,128175,26836,79,762,"Tòa nhà FTown - Lô T2, đường D1, khu CNC"
92209,128956,26749,79,760,"343 Phạm Ngũ Lão"
83765,129715,26494,75,742,"Nhon Trach Industrial Zone"
61226,129817,20290,48,494,"FPT Complex Building, Nam Kỳ Khởi Nghĩa"
85437,130458,631,1,19,"Tầng 32 & 34, tòa nhà Keangnam Landmark 72, Phạm Hùng"
92332,130916,26953,79,765,"AP Tower, 518B Điện Biên Phủ"
92338,130953,NULL,79,768,"VP tại phường 10"
68206,131262,27466,79,778,"Đường Sáng Tạo, KCX Tân Thuận"
68206,131269,631,1,19,"Landmark 72, E6 Phạm Hùng"
92367,131335,27139,79,770,"Số 2 Trương Quyền"
92369,131337,631,1,19,"Tầng 44 - 45 Keangnam Landmark"
92398,131810,355,1,9,"Tầng 3 Tòa A GoldSeason, 47 Nguyễn Tuân"
92534,134262,247,1,7,"Phòng 301 và 101, Số nhà 03 Lê Văn Hưu"
84093,134534,27316,79,774,"308 Trần Phú"
70161,135272,256,1,7,"Tòa nhà Gelex, 52 Lê Đại Hành"
72403,135444,199,1,6,"Ha Noi Office: ST Building - Số 3, Ngõ 18, Đường Yên Lãng"
92615,135681,355,1,9,"Tầng 7, tòa A_B Imperia Garden 203, Nguyễn Huy Tưởng"
92640,135949,26965,79,766,"Lầu 1, Tòa nhà Cao Minh, 324 Lê Văn Sỹ"
84508,137471,26740,79,760,"91 Pasteur"
92829,140258,26968,79,766,"Tòa nhà Repblic Plaza, 18E Cộng Hòa"
83734,140471,26971,79,766,"Số 44, Đường B6"
61226,141550,21595,52,540,"FPT Software Quy Nhơn- Tòa nhà B1, Đại Lộ Khoa học"
88684,141563,26746,79,760,"TNR Tower, 180-192 Nguyễn Công Trứ"
88647,141852,27466,79,778,"Tòa Nhà A5, Lô số A5, Khu E-Office, Đường Sáng Tạo, KCX Tân Thuận"
92908,141941,172,1,5,"Tầng 4 - Tòa V4, Chung cư Homecity, 177 Trung Kính"
92771,142161,26965,79,766,"Tầng 17, Tòa nhà TTC, 253 Hoàng Văn Thụ"
92937,142407,NULL,79,NULL,"Hồ Chí Minh"
92969,143315,NULL,1,6,"Tầng 25, Tòa nhà VPBank 89 Láng Hạ"
85578,143903,27139,79,770,"6F, 40 Phạm Ngọc Thạch"
88128,144053,626,1,19,"Tầng 7 – tòa nhà Golden Field, 24 Phố Nguyễn Cơ Thạch"
93012,144455,26974,79,766,"Số 4 Núi Thành"
92937,144509,NULL,1,NULL,"Hà Nội"
93582,145548,19,1,1,"Tầng 6 - Tòa nhà số 5 Điện Biên Phủ"
55771,146228,355,1,9,"Tòa nhà Imperia Garden, Số 203 Nguyễn Huy Tưởng"
85784,146724,27091,79,762,"311G07, Đường số 8, Khu phố 1"
86156,146768,199,1,6,"Văn phòng đại diện: Phòng 3, tầng 5, tòa nhà Sông Hồng, 165 Thái Hà"
67320,147772,637,1,19,"Tầng 14, 16, 18, 19 & 20, Viwaseen Tower, số 48 Tố Hữu"
93634,147898,20266,48,493,"45 Nguyễn Hữu An"
83682,148390,172,1,5,"Văn phòng Hà Nội: Tầng 9-10, tòa nhà Thái Nam, đường Dương Đình  Nghệ"
83682,148391,20260,48,495,"Văn phòng Đà Nẵng: Tầng 8, Tòa nhà Mobifone, số 586 Nguyễn Hữu  Thọ"
93687,149113,58,1,2,"Hội sở chính: Số 2 Ngô Quyền"
61244,149230,217,1,6,"Số 18, ngõ 11 Thái Hà"
87151,150228,NULL,1,19,"34F, Keangnam Landmark 72, E6 Đường Phạm Hùng"
61226,150236,166,1,5,"FPT Tower - 10 P. Phạm Văn Bạch"
83749,150316,26737,79,760,"Tầng 9 tòa nhà Five Star Tower, 28 Bis Mạc Đĩnh Chi"
86774,151009,26776,79,761,"Tòa nhà Hose, Lô 32A, đường 3, Công viên Phần mềm Quang Trung"
92937,151294,NULL,48,NULL,"Đà Nẵng"
93794,152458,136,1,4,"Hà Nội: Tòa nhà văn phòng Symphony, Đường Chu Huy Mân, Khu đô thị sinh thái Vinhomes Riverside"
93794,152459,577,1,18,"Hà Nội: Tòa nhà văn phòng TechnoPark, KĐT Vinhomes Ocean Park,"
93797,152627,26920,79,765,"Tòa nhà Cát Lâm, Số 663-665, Đường Điện Biên Phủ"
93687,154481,27004,79,766,"180 Bàu Cát"
61226,156404,26833,79,762,"F-Town 3, Võ Chí Công"
93864,157022,172,1,5,"Tầng 14, Richy Tower"
92640,159114,20233,48,492,"Tòa Nhà Việt Building, 199 Đống Đa"
55771,160333,26956,79,765,"180/77/15 Nguyễn Hữu Cảnh"
85578,161157,20278,48,493,"6F, 100 Trần Hưng Đạo"
93941,164287,26827,79,762,"TM22 Số 01"
93954,165255,26734,79,760,"MPlaza, No. 33 Lê Duẩn"
84011,165927,167,1,5,"Tòa nhà Thái Bình, Ngõ 19 Duy Tân"
93794,166959,27088,79,762,"TP Hồ Chí Minh: TTTM Vincom Mega Mall, 159 XL Hà Nội"
93985,167326,172,1,5,"Central Point, 219 Trung Kính"
94001,168431,631,1,19,"Tầng 15, tòa Keangnam Landmark 72"
94001,168446,11611,31,312,"Tầng 4, toà nhà Youngjin E&C Hải Phòng, KCN Tràng Duệ"
94020,169476,26956,79,765,"12th Floor, Opal Tower 92 Nguyen Huu Canh Street, Ward 22, Binh Thanh District, Ho Chi Minh city, Vietnam"
94023,169796,26749,79,760,"189 Nguyễn Thị Minh Khai"
94027,170034,26737,79,760,"VNO building, 124 Điện Biên Phủ"
94034,170288,27139,79,770,"115 Võ Văn Tần, phường Võ Thị Sáu, Quận 3, TPHCM"
