job_id,job_title,company_id,job_level,skill
2033023,"Hanoi-Senior Salesforce Developer_TS040402SrSF",92937,Senior,Salesforce
2033169,"05 Software Engineers (C/C++/C#)",91900,"Junior, Middle","Linux, C++, C#"
2033170,"Autosar - Embedded Software Engineer - Tester Engineer",94690,"Middle, Senior","Linux, Tester, Automotive, Embedded Engineer, Autosar"
2033189,"CVCC QUẢN LÝ DỰ ÁN (PROJECT MANAGER/SCRUM MASTER) - KHỐI CÔNG NGHỆ THÔNG TIN & NGÂN HÀNG SỐ",85593,"Trưởng Nhóm, Junior, Middle","Project Manager, Agile & Scrum, Scrum Master"
2033200,"System Engineer",84681,Senior,"Linux, AWS, System Engineer"
2033204,"Senior Mobile Developer (Flutter/IOS/Android/Dart)",94023,Senior,"Android, iOS, Flutter"
2033206,"Senior Back-end Developer (Golang, NodeJS)",94023,Senior,"NodeJS, Golang, Back-End"
2033208,"Data Engineer Lead",94023,"Trưởng Nhóm","AWS, Data Engineer, ETL"
2033213,".NET Developer",61226,"Middle, Senior","C#, .NET, DevOps"
2033230,"VTNet - Nhân viên/chuyên viên quản trị dữ liệu",84011,"Junior, Middle, Senior","Agile, Business Analyst, Waterfall"
2033232,"VTNet - Nhân viên kiểm soát quy trình (Auditor)",84011,"Middle, Senior","IT Auditor"
2033239,"Viettel Solution - Kỹ sư Dữ liệu (Junior Data Engineer)",84011,Junior,"Database, Data Engineer, Hadoop"
2033241,"Viettel Solution - Chuyên viên Quản lý sản phẩm",84011,Senior,"Agile, Oracle, Product"
2033242,"Viettel Solution - Kỹ sư Vận hành Khai thác",84011,"Middle, Senior","Linux, Database, Network"
2033262,"Software Developer at Public Bank Securities Vietnam Company Limited",93687,"Trưởng phòng, Trưởng Nhóm, Senior","Java, Python, Oracle Rac/ SQL Server"
2033265,"03 Phân tích nghiệp vụ (BA - All Levels)",50612,Middle,"Business Analyst"
2033266,"DevOps Engineer (All Levels)",50612,Fresher,
2033270,".NET Developer (All Levels)",50612,Senior,"C#, .NET, .NET Core"
2033278,"C/C++ Developer",84681,Senior,"OOP, C/C++, Windows"
2033283,"Viettel Solution - Chuyên viên Quản trị dự án (Project Manager)",84011,"Trưởng phòng","Agile, MCSA, PMP"
2033287,"Viettel Solution - Kỹ sư giải pháp nghiệp vụ  (Senior Business Analyst)",84011,Senior,"Business Analyst, System Test, System Architect"
2033292,"Data Science Manager",94170,"Trưởng phòng","Python, Machine Learning, Data Science"
2033301,"NHÂN VIÊN IT (PHẦN MỀM)",94450,"Junior, Middle","Network, System, IT Security"
2033313,"[Hà Nội] Chuyên viên vận hành và triển khai hệ thống CNTT",83682,"Junior, Middle, Senior","Oracle, Cloud, CSDL"
2033315,"Senior .NET Developer",94715,Senior,"JavaScript, C#, .NET"
2033327,"MASTER DATA (MDM) LEAD",94170,"Trưởng Nhóm","Data Analytics, Data Engineer, Data Operation"
2033328,"DATA STEWARD LEAD",94170,"Trưởng Nhóm","Data Analytics, Data Operation, Data Administrator"
2033331,"Full-stack Developer",83765,Senior,"J2EE, Java, JavaScript, Full-Stack, Spring Boot"
2033338,"[Middle/Senior] Java Engineer - Up to 50M",94720,"Middle, Senior","Java, PostgreSql, Spring Boot"
2033340,"Business Analyst - Solution (Middle/Senior)",92833,"Middle, Senior","Business Analyst, Technical Writer, Commucation"
2033341,"R&D (System) - (Junior/Middle/Senior)",92833,"Junior, Middle, Senior","Network, System Engineer, System Architect"
2033343,"Senior Java Backend Developer",93582,"Middle, Senior","Java, Back-End, Hibernate, Java Spring"
2033344,"DevOps Engineer",92969,Senior,"Linux, Python, Docker"
2033353,"System Engineer",94657,"Junior, Middle, Senior","IT Consultant, Network, System"
2033366,"Data Engineer",94170,"Junior, Middle","SQL, Python, Data Engineer, PySpark"
2033367,"Senior Data Engineer",94170,Senior,"SQL, Python, Data Engineer, PySpark"
2033368,"Business Intelligence Specialist",94170,"Middle, Senior","SQL, Business Intelligence, Power BI Specialist"
2033369,"Business Intelligence Lead",94170,"Trưởng Nhóm","SQL, Business Intelligence, Power BI Specialist"
2033377,"LẬP TRÌNH VIÊN .NET",93012,"Middle, Senior","JavaScript, HTML, .NET Core"
2033378,"Junior Backend Developer",94056,Junior,"Java, Python, Golang"
2033379,"Fresher/Junior - Senior C++ Developer",80787,"Fresher, Junior, Senior","C++, C#, CAD"
2033383,"BackEnd Developer (NodeJS)",84093,"Junior, Middle, Senior","NodeJS, Back-End, ExpressJS, NestJS, GraphQL"
2033388,"2D Animator (Game)",94578,Senior,"Photoshop, Illustrator, Adobe Creative Suite"
2033394,"Senior .NET Developer",84681,Senior,".NET, MS SQL, Oracle Rac/ SQL Server"
2033397,"Game Developer (Cocos Creator)",94730,"Junior, Middle, Senior","Android, iOS, Game Developer"
2033400,"Manual QC Engineer",85748,Middle,"Tester, QA/QC, Manual Test"
2033401,"Senior Backend Developer (NodeJS)",85748,Senior,"NodeJS, Back-End, Restful Api"
2033403,"SENIOR JAVA DEVELOPER (HYBRID)",83734,Senior,"OOP, Java, Database"
2033405,"PRESALES ENGINEER (Network Security)",86156,"Middle, Senior","Network, System Engineer, Solution Architect"
2033406,".NET Developer (C#) (18-45Mil)",84093,Middle,"C#, .NET, .NET Core"
2033407,"Bridge Software Engineer (BrSE) - Japanese",94733,"Junior, Middle","Japanese - N2, BrSE, Bridge SE"
2033409,"Kỹ sư AI - Full-time",72403,"Junior, Middle, Senior","Python, C/C++, AI"
2033410,"AUTOMATION TESTER (QA/QC)",81961,"Middle, Senior","Tester, QA/QC, Automation Tester"
2033411,"QA Engineer",94452,Senior,"QA, Web/ Mobile, Test"
2033412,"Full-Stack Developer",94452,Senior,"Full-Stack, VueJS, Nuxt.js"
2033413,"Web Designer",94126,"Middle, Senior","CSS, UX/UI Design, JavaScript, HTML, Web Design"
2033415,"[Senior/Middle] C++ DEVELOPER",93941,"Middle, Senior","C++, English, QT Framework"
2033417,"SENIOR FULL-STACK DEVELOPER",94199,"Middle, Senior","Agile, Full-Stack, TypeScript"
2033418,"Senior Android Developer",91783,Senior,"Agile, Android, Kotlin"
2033419,"C/C++ Software Engineer - Hybrid Working & Up to $2200",85437,"Junior, Middle, Senior","Linux, OOP, C/C++"
2033420,"Software Engineering Manager",88647,"Trưởng phòng","C#, SQL, .NET"
2033421,".Net (Winform) Developer",72241,Junior,".NET, Winform, .NET Core"
2033422,"Nhân Viên Lập Trình Fullstack (2 vị trí)",88386,Fresher,"C#, .NET, Full-Stack"
2033423,"SENIOR MANUAL / AUTOMATION TESTER - MSB - KCN - 3I074",88684,Senior,"Tester, Database, Automation Tester, Manual Test, Mobile Tester"
2033424,"iOS Developer",94319,"Middle, Senior","Swift, iOS, Objective-C"
2033425,"Hanoi - Unity Developer_TS060401-Unity",92937,"Junior, Middle","Unity, Animation 2D"
2033426,"Senior QA/QC Engineer",94023,Senior,"QA, QC, QA/QC"
2033427,"Product Designer Lead",94023,"Trưởng Nhóm","UX/UI Design, Product Design"
2033428,"Software Quality Assurance Executive",84508,"Middle, Senior","QA, Tester, Manual Tester"
2033430,"Junior/Mid Mobile Developer (Flutter)",94731,"Junior, Middle, Senior","Golang, Mobile, Flutter"
2033431,"DevOps Cloud Engineer",83868,"Middle, Senior","Agile, DevOps, Cloud"
2033432,"NOC Engineer",83868,"Junior, Middle, Senior","Network, NOC, IT Operations"
2033433,"Senior Card Developer",83868,Senior,"SQL, Fintech, Core Banking, Oracle PL/SQL"
2033434,"Senior Backend Developer - Node.js and PHP",94617,Senior,"PHP, NodeJS, NextJS"
2033435,"SOC Expert",83868,Senior,"Python, IT Security, System Security"
2033436,"Nhân Viên Vận Hành Ứng Dụng",94736,"Junior, Middle","IT Support, IT Operations, Triển Khai Phần Mềm"
2033437,"Project Management Specialist",70890,"Trưởng phòng, Senior","Project Manager"
2033439,"Software Developer",67546,Middle,"SQL, Angular, React"
2033441,"Game Developer (Unity/ Cocos)",94296,Middle,"Unity, Game Developer, Cosos"
2033442,"HN - Solution Implementation Specialist - Chuyên viên triển khai giải pháp",92937,"Junior, Middle","ERP, DMS, CRM System"
2033443,"Junior Tester",55771,"Junior, Middle","SQL, Tester, Manual Test"
2033444,"Fresher Tester",55771,Fresher,"SQL, Tester, Manual Test"
2033445,"Full Stack Developer",94501,"Junior, Middle, Senior","Front-End, Back-End, Full-Stack"
2033446,".NET DEVELOPER",55771,"Fresher, Junior","JavaScript, C#, .NET"
2033447,"DevOps Engineer",94001,"Junior, Middle, Senior","Linux, Python, DevOps, Cloud, CI/CD"
2033448,"Back End Developer (Java, MySQL, Spring)",94001,"Middle, Senior","Java, MySQL, REST API, Back-End, Spring"
2033449,"Front End Developer (Javascript, ReactJS, VueJS)",94001,"Junior, Middle, Senior","JavaScript, Front-End, ReactJS, VueJS"
2033450,"Remote - Research Software Developer (Full-time/Part-time)",61244,"Junior, Middle, Senior","Front-End, Back-End, Full-Stack"
2033451,"Senior Software Engineer",94384,Senior,"C#, .NET, .NET Core"
2033452,"Technical Product Manager",94384,"Trưởng phòng","Product Manager"
2033453,"BACK-END ENGINEERS",94737,"Junior, Middle, Senior","Python, Golang, Back-End"
2033454,"Principal Software Engineer",94384,Senior,"C#, .NET, .NET Core"
2033455,"Business Analyst cum PM",94527,"Middle, Senior","Agile, Project Manager, Business Analyst"
2033456,"2D VFX Artist",94296,"Junior, Middle","Unity, 2D Artist, VFX"
2033457,"Thực tập sinh Javascript (Part - time)",94319,"Fresher, Intern","JavaScript, ReactJS, VueJS"
2033458,"Data Analyst",94296,Fresher,"SQL, Data Analytics"
2033459,"IT Manager",92829,"Trưởng phòng","System Admin, IT Manager, IT Operations"
2033460,"DevSecOps Manager",92829,"Trưởng phòng, Trưởng Nhóm","Linux, DevOps, Test, CI/CD, System Security"
2033461,"Software Developer",94738,"Middle, Senior","PHP, JavaScript, HTML"
2033462,"AI/ ML Engineer",94718,"Fresher, Intern","Machine Learning, AI"
2033463,"Senior Java Developer (Spring Boot, JavaEE, Good English)",94739,Senior,"Java, JavaEE, Spring Boot"
2033466,"Game Developer",93954,"Junior, Middle","Unity, Game Developer"
2033467,"DevOps Engineer",92338,Senior,"DevOps, Hadoop, Kafka"
2033469,"Senior Data Analyst",94023,Senior,"SQL, Data Analytics, Power BI Specialist"
2033470,"Team Leader (C#, JavaScript, HTML5)",79327,"Trưởng Nhóm","JavaScript, C#, HTML & CSS"
2033471,"Conversion Rate Optimization (CRO) Specialist / Data Analyst",58023,Senior,"Business Analyst"
2033472,"Senior Flutter Developer",94312,"Middle, Senior","Git, Restful Api, Flutter"
2033473,"SYSTEM ENGINEER",92338,"Junior, Middle, Senior","Linux, Unix, System Engineer"
2033474,"Technical Operations Specialist (English)",85578,"Fresher, Junior, Middle","IT Helpdesk, IT Security, IT Operations"
2033475,"Data Engineer",93794,"Middle, Senior","Java, Scala, Spark"
2033476,"Software Engineer (ALL SKILL SET, incl. Solidity, D365 & Solution Architect)",94027,"Junior, Middle, Senior","Full-Stack, Software Developer, Solution Architect"
2033477,"Game Frontend Developer (Cocos-2d, Unity)",94336,"Middle, Senior","Unity, Game, Cocos2D"
2033478,"Client SDK Developer (C++)",93797,"Middle, Senior","Unity, C++, C#"
2033479,"Korean Speaking Project Manager (Agile/Scrum)",93797,"Trưởng phòng","Agile, Project Manager, Scrum"
2033481,"Remote/Hybrid [HCM] - Data Analyst (CRO/Affiliate Marketing)_TS06072024-DataAnalyst",92937,"Junior, Middle","Data Analytics, Data Analyst"
2033482,"Front-End Developer (VueJS - Typescript) Senior - Mid",93797,Senior,"Front-End, VueJS, Angular"
2033483,"(Java/JSP) Backend Developer (Senior/Middle)",93797,"Middle, Senior","Java, SQL, Back-End"
2033484,"IT Coordinator",93797,"Fresher, Junior","English, Korean, IT Coordinator"
2033485,"Tech Lead – ERP Software",63221,"Trưởng phòng, Trưởng Nhóm, Senior","ERP, Hibernate, PostgreSql, JavaEE, JPA"
2033487,"Tuyển Back-end Developer cho Dự án KTC - Kết nối Developer Việt Nam sang làm việc lại Hàn Quốc (từ 2 - 4 năm kinh nghiệm)",94669,"Junior, Middle, Senior","OOP, Java, SQL, Hibernate, Java Spring"
2033488,"Tuyển Front-end Developer cho Dự án KTC - Kết nối Developer Việt Nam sang làm việc lại Hàn Quốc (từ 2 - 4 năm kinh nghiệm)",94669,"Junior, Middle, Senior","CSS, JavaScript, HTML, ReactJS, Redux"
2033489,"IT Data Architect",94001,"Junior, Middle, Senior","Oracle, MySQL, NoSQL, Data Architecture"
2033490,"Backend Developer Python (Django, SQL, MySQL, Cloud)",94001,"Junior, Middle, Senior","Django, SQL, MySQL, Python, Cloud"
2033491,"Java Engineer (Middle and above)",93864,"Trưởng Nhóm, Middle, Senior","Spring, Java EE, Java Core, Java Spring Boot"
2033492,"Junior/Middle Full-stack (C#, .Net, Angular )",88647,"Junior, Middle","C#, .NET, Angular"
2033493,"Senior Full-stack (C#, .Net, Angular, English)",88647,Senior,"C#, .NET, Angular"
